driver_id,ref_name,number,code,first_name,last_name,date_of_birth,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British
2,heidfeld,0,HEI,Nick,Heidfeld,1977-05-10,German
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish
5,kovalainen,0,KOV,Heikki,Kovalainen,1981-10-19,Finnish
6,nakajima,0,NAK,Kazuki,Nakajima,1985-01-11,Japanese
7,bourdais,0,BOU,Sébastien,Bourdais,1979-02-28,French
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish
10,glock,0,GLO,Timo,Glock,1982-03-18,German
11,sato,0,SAT,Takuma,Sato,1977-01-28,Japanese
12,piquet_jr,0,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian
14,coulthard,0,COU,David,Coulthard,1971-03-27,British
15,trulli,0,TRU,Jarno,Trulli,1974-07-13,Italian
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German
17,webber,0,WEB,Mark,Webber,1976-08-27,Australian
18,button,22,BUT,Jenson,Button,1980-01-19,British
19,davidson,0,DAV,Anthony,Davidson,1979-04-18,British
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German
21,fisichella,0,FIS,Giancarlo,Fisichella,1973-01-14,Italian
22,barrichello,0,BAR,Rubens,Barrichello,1972-05-23,Brazilian
23,ralf_schumacher,0,SCH,Ralf,Schumacher,1975-06-30,German
24,liuzzi,0,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
25,wurz,0,WUR,Alexander,Wurz,1974-02-15,Austrian
26,speed,0,SPE,Scott,Speed,1983-01-24,American
27,albers,0,ALB,Christijan,Albers,1979-04-16,Dutch
28,markus_winkelhock,0,WIN,Markus,Winkelhock,1980-06-13,German
29,yamamoto,0,YAM,Sakon,Yamamoto,1982-07-09,Japanese
30,michael_schumacher,0,MSC,Michael,Schumacher,1969-01-03,German
31,montoya,0,MON,Juan,Pablo Montoya,1975-09-20,Colombian
32,klien,0,KLI,Christian,Klien,1983-02-07,Austrian
33,monteiro,0,TMO,Tiago,Monteiro,1976-07-24,Portuguese
34,ide,0,IDE,Yuji,Ide,1975-01-21,Japanese
35,villeneuve,0,VIL,Jacques,Villeneuve,1971-04-09,Canadian
36,montagny,0,FMO,Franck,Montagny,1978-01-05,French
37,rosa,0,DLR,Pedro,de la Rosa,1971-02-24,Spanish
38,doornbos,0,DOO,Robert,Doornbos,1981-09-23,Dutch
39,karthikeyan,0,KAR,Narain,Karthikeyan,1977-01-14,Indian
40,friesacher,0,FRI,Patrick,Friesacher,1980-09-26,Austrian
41,zonta,0,ZON,Ricardo,Zonta,1976-03-23,Brazilian
42,pizzonia,0,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
46,bruni,0,BRU,Gianmaria,Bruni,1981-05-30,Italian
47,baumgartner,0,BAU,Zsolt,Baumgartner,1981-01-01,Hungarian
