race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
19,2,Malaysian Grand Prix,2008-03-23,07:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
20,3,Bahrain Grand Prix,2008-04-06,11:30:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
21,4,Spanish Grand Prix,2008-04-27,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
22,5,Turkish Grand Prix,2008-05-11,12:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
23,6,Monaco Grand Prix,2008-05-25,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
24,7,Canadian Grand Prix,2008-06-08,17:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
25,8,French Grand Prix,2008-06-22,12:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
26,9,British Grand Prix,2008-07-06,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
27,10,German Grand Prix,2008-07-20,12:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
28,11,Hungarian Grand Prix,2008-08-03,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
29,12,European Grand Prix,2008-08-24,12:00:00,,00:00:00,12,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
30,13,Belgian Grand Prix,2008-09-07,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
31,14,Italian Grand Prix,2008-09-14,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
32,15,Singapore Grand Prix,2008-09-28,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
33,16,Japanese Grand Prix,2008-10-12,04:30:00,,00:00:00,16,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
34,17,Chinese Grand Prix,2008-10-19,07:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
35,18,Brazilian Grand Prix,2008-11-02,17:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2008,,
36,1,Australian Grand Prix,2007-03-18,03:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
37,2,Malaysian Grand Prix,2007-04-08,07:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
38,3,Bahrain Grand Prix,2007-04-15,11:30:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
39,4,Spanish Grand Prix,2007-05-13,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
40,5,Monaco Grand Prix,2007-05-27,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
41,6,Canadian Grand Prix,2007-06-10,17:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
42,7,United States Grand Prix,2007-06-17,17:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
43,8,French Grand Prix,2007-07-01,12:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
44,9,British Grand Prix,2007-07-08,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
45,10,European Grand Prix,2007-07-22,12:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
46,11,Hungarian Grand Prix,2007-08-05,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
47,12,Turkish Grand Prix,2007-08-26,12:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
48,13,Italian Grand Prix,2007-09-09,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
49,14,Belgian Grand Prix,2007-09-16,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
50,15,Japanese Grand Prix,2007-09-30,04:30:00,,00:00:00,16,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
51,16,Chinese Grand Prix,2007-10-07,06:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
52,17,Brazilian Grand Prix,2007-10-21,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2007,,
53,1,Bahrain Grand Prix,2006-03-12,14:30:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
54,2,Malaysian Grand Prix,2006-03-19,15:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
55,3,Australian Grand Prix,2006-04-02,14:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
56,4,San Marino Grand Prix,2006-04-23,14:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
57,5,European Grand Prix,2006-05-07,14:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
58,6,Spanish Grand Prix,2006-05-14,14:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
59,7,Monaco Grand Prix,2006-05-28,14:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
60,8,British Grand Prix,2006-06-11,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
61,9,Canadian Grand Prix,2006-06-25,13:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
62,10,United States Grand Prix,2006-07-02,14:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
63,11,French Grand Prix,2006-07-16,14:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
64,12,German Grand Prix,2006-07-30,14:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
65,13,Hungarian Grand Prix,2006-08-06,14:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
66,14,Turkish Grand Prix,2006-08-27,15:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
67,15,Italian Grand Prix,2006-09-10,14:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
68,16,Chinese Grand Prix,2006-10-01,14:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
69,17,Japanese Grand Prix,2006-10-08,14:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
70,18,Brazilian Grand Prix,2006-10-22,14:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2006,,
71,1,Australian Grand Prix,2005-03-06,14:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
72,2,Malaysian Grand Prix,2005-03-20,15:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
73,3,Bahrain Grand Prix,2005-04-03,14:30:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
74,4,San Marino Grand Prix,2005-04-24,14:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
75,5,Spanish Grand Prix,2005-05-08,14:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
76,6,Monaco Grand Prix,2005-05-22,14:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
77,7,European Grand Prix,2005-05-29,14:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
78,8,Canadian Grand Prix,2005-06-12,13:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
79,9,United States Grand Prix,2005-06-19,14:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
