race_id,driver_id,constructor_id,car_number,starting_grid_position,final_position,points,laps,time,fastest_lap,top_speed_of_fl
Australian Grand Prix,Lando Norris,McLaren,4,1,1,25,57,1:42:06.304,1:22.167,231.246
Australian Grand Prix,Oscar Piastri,McLaren,81,2,9,2,57,+20.448s,1:23.242,228.259
Australian Grand Prix,Max Verstappen,Red Bull Racing,1,3,2,18,57,+0.895s,1:23.081,228.702
Australian Grand Prix,George Russell,Mercedes,63,4,3,15,57,+8.481s,1:25.065,223.368
Australian Grand Prix,Yuki Tsunoda,Racing Bulls,22,5,12,0,57,+29.884s,1:24.194,225.678
Australian Grand Prix,Alexander Albon,Williams,23,6,5,10,57,+12.773s,1:24.597,224.603
Australian Grand Prix,Charles Leclerc,Ferrari,16,7,8,4,57,+19.826s,1:25.271,222.828
Australian Grand Prix,Lewis Hamilton,Ferrari,44,8,10,1,57,+22.473s,1:24.218,225.614
Australian Grand Prix,Pierre Gasly,Alpine,10,9,11,0,57,+26.502s,1:25.020,223.486
Australian Grand Prix,Carlos Sainz,Williams,55,10,NC,0,0,DNF,,
Australian Grand Prix,Isack Hadjar,Racing Bulls,6,11,NC,0,0,DNS,,
Australian Grand Prix,Fernando Alonso,Aston Martin,14,12,NC,0,32,DNF,1:28.819,213.927
Australian Grand Prix,Lance Stroll,Aston Martin,18,13,6,8,57,+17.413s,1:25.538,222.132
Australian Grand Prix,Jack Doohan,Alpine,7,14,NC,0,0,DNF,,
Australian Grand Prix,Gabriel Bortoleto,Kick Sauber,5,15,NC,0,45,DNF,1:24.192,225.684
Australian Grand Prix,Kimi Antonelli,Mercedes,12,16,4,12,57,+10.135s,1:24.901,223.799
Australian Grand Prix,Nico Hulkenberg,Kick Sauber,27,17,7,6,57,+18.423s,1:25.243,222.901
Australian Grand Prix,Liam Lawson,Red Bull Racing,30,18,NC,0,46,DNF,1:22.970,229.008
Australian Grand Prix,Esteban Ocon,Haas F1 Team,31,19,13,0,57,+33.161s,1:26.764,218.994
Australian Grand Prix,Oliver Bearman,Haas F1 Team,87,20,14,0,57,+40.351s,1:27.603,216.896
Bahrain Grand Prix,Oscar Piastri,McLaren,81,1,1,25,56,1:30:55.026,1:35.520,205.439
Bahrain Grand Prix,George Russell,Mercedes,63,2,3,15,56,+11.097s,1:35.816,204.805
Bahrain Grand Prix,Lando Norris,McLaren,4,3,2,18,56,+9.748s,1:35.454,205.581
